index,date,time_utc,file_path_absolute,file_path_relative
172,20200309,2020/3/9 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309063000.HDF,LSDSSIMR-2020/20200309/20200309063000.HDF
173,20200309,2020/3/9 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309064500.HDF,LSDSSIMR-2020/20200309/20200309064500.HDF
174,20200309,2020/3/9 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309070000.HDF,LSDSSIMR-2020/20200309/20200309070000.HDF
175,20200309,2020/3/9 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309071500.HDF,LSDSSIMR-2020/20200309/20200309071500.HDF
176,20200309,2020/3/9 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309073000.HDF,LSDSSIMR-2020/20200309/20200309073000.HDF
177,20200309,2020/3/9 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309074500.HDF,LSDSSIMR-2020/20200309/20200309074500.HDF
178,20200309,2020/3/9 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309080000.HDF,LSDSSIMR-2020/20200309/20200309080000.HDF
179,20200309,2020/3/9 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309081500.HDF,LSDSSIMR-2020/20200309/20200309081500.HDF
180,20200309,2020/3/9 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309083000.HDF,LSDSSIMR-2020/20200309/20200309083000.HDF
181,20200309,2020/3/9 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309084500.HDF,LSDSSIMR-2020/20200309/20200309084500.HDF
182,20200309,2020/3/9 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309090000.HDF,LSDSSIMR-2020/20200309/20200309090000.HDF
183,20200309,2020/3/9 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309091500.HDF,LSDSSIMR-2020/20200309/20200309091500.HDF
184,20200309,2020/3/9 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309093000.HDF,LSDSSIMR-2020/20200309/20200309093000.HDF
185,20200309,2020/3/9 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309094500.HDF,LSDSSIMR-2020/20200309/20200309094500.HDF
186,20200309,2020/3/9 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200309/20200309100000.HDF,LSDSSIMR-2020/20200309/20200309100000.HDF
187,20200310,2020/3/10 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310034500.HDF,LSDSSIMR-2020/20200310/20200310034500.HDF
188,20200310,2020/3/10 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310040000.HDF,LSDSSIMR-2020/20200310/20200310040000.HDF
189,20200310,2020/3/10 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310041500.HDF,LSDSSIMR-2020/20200310/20200310041500.HDF
190,20200310,2020/3/10 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310043000.HDF,LSDSSIMR-2020/20200310/20200310043000.HDF
191,20200310,2020/3/10 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310044500.HDF,LSDSSIMR-2020/20200310/20200310044500.HDF
192,20200310,2020/3/10 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310050000.HDF,LSDSSIMR-2020/20200310/20200310050000.HDF
193,20200310,2020/3/10 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310051500.HDF,LSDSSIMR-2020/20200310/20200310051500.HDF
194,20200310,2020/3/10 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310053000.HDF,LSDSSIMR-2020/20200310/20200310053000.HDF
195,20200310,2020/3/10 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310054500.HDF,LSDSSIMR-2020/20200310/20200310054500.HDF
196,20200310,2020/3/10 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310060000.HDF,LSDSSIMR-2020/20200310/20200310060000.HDF
197,20200310,2020/3/10 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310061500.HDF,LSDSSIMR-2020/20200310/20200310061500.HDF
198,20200310,2020/3/10 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310063000.HDF,LSDSSIMR-2020/20200310/20200310063000.HDF
199,20200310,2020/3/10 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310064500.HDF,LSDSSIMR-2020/20200310/20200310064500.HDF
200,20200310,2020/3/10 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310070000.HDF,LSDSSIMR-2020/20200310/20200310070000.HDF
201,20200310,2020/3/10 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310071500.HDF,LSDSSIMR-2020/20200310/20200310071500.HDF
202,20200310,2020/3/10 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310073000.HDF,LSDSSIMR-2020/20200310/20200310073000.HDF
203,20200310,2020/3/10 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310074500.HDF,LSDSSIMR-2020/20200310/20200310074500.HDF
204,20200310,2020/3/10 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310080000.HDF,LSDSSIMR-2020/20200310/20200310080000.HDF
205,20200310,2020/3/10 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310081500.HDF,LSDSSIMR-2020/20200310/20200310081500.HDF
206,20200310,2020/3/10 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310083000.HDF,LSDSSIMR-2020/20200310/20200310083000.HDF
207,20200310,2020/3/10 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310084500.HDF,LSDSSIMR-2020/20200310/20200310084500.HDF
208,20200310,2020/3/10 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310090000.HDF,LSDSSIMR-2020/20200310/20200310090000.HDF
209,20200310,2020/3/10 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310091500.HDF,LSDSSIMR-2020/20200310/20200310091500.HDF
210,20200310,2020/3/10 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310093000.HDF,LSDSSIMR-2020/20200310/20200310093000.HDF
211,20200310,2020/3/10 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310094500.HDF,LSDSSIMR-2020/20200310/20200310094500.HDF
212,20200310,2020/3/10 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200310/20200310100000.HDF,LSDSSIMR-2020/20200310/20200310100000.HDF
213,20200311,2020/3/11 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311034500.HDF,LSDSSIMR-2020/20200311/20200311034500.HDF
214,20200311,2020/3/11 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311040000.HDF,LSDSSIMR-2020/20200311/20200311040000.HDF
215,20200311,2020/3/11 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311041500.HDF,LSDSSIMR-2020/20200311/20200311041500.HDF
216,20200311,2020/3/11 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311043000.HDF,LSDSSIMR-2020/20200311/20200311043000.HDF
217,20200311,2020/3/11 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311044500.HDF,LSDSSIMR-2020/20200311/20200311044500.HDF
218,20200311,2020/3/11 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311050000.HDF,LSDSSIMR-2020/20200311/20200311050000.HDF
219,20200311,2020/3/11 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311051500.HDF,LSDSSIMR-2020/20200311/20200311051500.HDF
220,20200311,2020/3/11 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311053000.HDF,LSDSSIMR-2020/20200311/20200311053000.HDF
221,20200311,2020/3/11 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311054500.HDF,LSDSSIMR-2020/20200311/20200311054500.HDF
222,20200311,2020/3/11 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311060000.HDF,LSDSSIMR-2020/20200311/20200311060000.HDF
223,20200311,2020/3/11 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311061500.HDF,LSDSSIMR-2020/20200311/20200311061500.HDF
224,20200311,2020/3/11 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311063000.HDF,LSDSSIMR-2020/20200311/20200311063000.HDF
225,20200311,2020/3/11 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311064500.HDF,LSDSSIMR-2020/20200311/20200311064500.HDF
226,20200311,2020/3/11 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311070000.HDF,LSDSSIMR-2020/20200311/20200311070000.HDF
227,20200311,2020/3/11 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311071500.HDF,LSDSSIMR-2020/20200311/20200311071500.HDF
228,20200311,2020/3/11 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311073000.HDF,LSDSSIMR-2020/20200311/20200311073000.HDF
229,20200311,2020/3/11 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311074500.HDF,LSDSSIMR-2020/20200311/20200311074500.HDF
230,20200311,2020/3/11 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311080000.HDF,LSDSSIMR-2020/20200311/20200311080000.HDF
231,20200311,2020/3/11 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311081500.HDF,LSDSSIMR-2020/20200311/20200311081500.HDF
232,20200311,2020/3/11 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311083000.HDF,LSDSSIMR-2020/20200311/20200311083000.HDF
233,20200311,2020/3/11 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311084500.HDF,LSDSSIMR-2020/20200311/20200311084500.HDF
234,20200311,2020/3/11 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311090000.HDF,LSDSSIMR-2020/20200311/20200311090000.HDF
235,20200311,2020/3/11 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311091500.HDF,LSDSSIMR-2020/20200311/20200311091500.HDF
236,20200311,2020/3/11 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311093000.HDF,LSDSSIMR-2020/20200311/20200311093000.HDF
237,20200311,2020/3/11 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311094500.HDF,LSDSSIMR-2020/20200311/20200311094500.HDF
238,20200311,2020/3/11 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311100000.HDF,LSDSSIMR-2020/20200311/20200311100000.HDF
239,20200311,2020/3/11 10:15,/path/LSDSSIMR/LSDSSIMR-2020/20200311/20200311101500.HDF,LSDSSIMR-2020/20200311/20200311101500.HDF
240,20200312,2020/3/12 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312030000.HDF,LSDSSIMR-2020/20200312/20200312030000.HDF
241,20200312,2020/3/12 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312031500.HDF,LSDSSIMR-2020/20200312/20200312031500.HDF
242,20200312,2020/3/12 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312033000.HDF,LSDSSIMR-2020/20200312/20200312033000.HDF
243,20200312,2020/3/12 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312034500.HDF,LSDSSIMR-2020/20200312/20200312034500.HDF
244,20200312,2020/3/12 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312040000.HDF,LSDSSIMR-2020/20200312/20200312040000.HDF
245,20200312,2020/3/12 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312041500.HDF,LSDSSIMR-2020/20200312/20200312041500.HDF
246,20200312,2020/3/12 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312043000.HDF,LSDSSIMR-2020/20200312/20200312043000.HDF
247,20200312,2020/3/12 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312044500.HDF,LSDSSIMR-2020/20200312/20200312044500.HDF
248,20200312,2020/3/12 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312050000.HDF,LSDSSIMR-2020/20200312/20200312050000.HDF
249,20200312,2020/3/12 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312051500.HDF,LSDSSIMR-2020/20200312/20200312051500.HDF
250,20200312,2020/3/12 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312053000.HDF,LSDSSIMR-2020/20200312/20200312053000.HDF
251,20200312,2020/3/12 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312054500.HDF,LSDSSIMR-2020/20200312/20200312054500.HDF
252,20200312,2020/3/12 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312060000.HDF,LSDSSIMR-2020/20200312/20200312060000.HDF
253,20200312,2020/3/12 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312061500.HDF,LSDSSIMR-2020/20200312/20200312061500.HDF
254,20200312,2020/3/12 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312063000.HDF,LSDSSIMR-2020/20200312/20200312063000.HDF
255,20200312,2020/3/12 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312064500.HDF,LSDSSIMR-2020/20200312/20200312064500.HDF
256,20200312,2020/3/12 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312070000.HDF,LSDSSIMR-2020/20200312/20200312070000.HDF
257,20200312,2020/3/12 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312074500.HDF,LSDSSIMR-2020/20200312/20200312074500.HDF
258,20200312,2020/3/12 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312080000.HDF,LSDSSIMR-2020/20200312/20200312080000.HDF
259,20200312,2020/3/12 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312081500.HDF,LSDSSIMR-2020/20200312/20200312081500.HDF
260,20200312,2020/3/12 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312083000.HDF,LSDSSIMR-2020/20200312/20200312083000.HDF
261,20200312,2020/3/12 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312084500.HDF,LSDSSIMR-2020/20200312/20200312084500.HDF
262,20200312,2020/3/12 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312090000.HDF,LSDSSIMR-2020/20200312/20200312090000.HDF
263,20200312,2020/3/12 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312091500.HDF,LSDSSIMR-2020/20200312/20200312091500.HDF
264,20200312,2020/3/12 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312093000.HDF,LSDSSIMR-2020/20200312/20200312093000.HDF
265,20200312,2020/3/12 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200312/20200312094500.HDF,LSDSSIMR-2020/20200312/20200312094500.HDF
266,20200313,2020/3/13 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313034500.HDF,LSDSSIMR-2020/20200313/20200313034500.HDF
267,20200313,2020/3/13 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313040000.HDF,LSDSSIMR-2020/20200313/20200313040000.HDF
268,20200313,2020/3/13 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313041500.HDF,LSDSSIMR-2020/20200313/20200313041500.HDF
269,20200313,2020/3/13 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313043000.HDF,LSDSSIMR-2020/20200313/20200313043000.HDF
270,20200313,2020/3/13 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313044500.HDF,LSDSSIMR-2020/20200313/20200313044500.HDF
271,20200313,2020/3/13 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313050000.HDF,LSDSSIMR-2020/20200313/20200313050000.HDF
272,20200313,2020/3/13 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313051500.HDF,LSDSSIMR-2020/20200313/20200313051500.HDF
273,20200313,2020/3/13 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313053000.HDF,LSDSSIMR-2020/20200313/20200313053000.HDF
274,20200313,2020/3/13 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313054500.HDF,LSDSSIMR-2020/20200313/20200313054500.HDF
275,20200313,2020/3/13 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313060000.HDF,LSDSSIMR-2020/20200313/20200313060000.HDF
276,20200313,2020/3/13 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313061500.HDF,LSDSSIMR-2020/20200313/20200313061500.HDF
277,20200313,2020/3/13 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313063000.HDF,LSDSSIMR-2020/20200313/20200313063000.HDF
278,20200313,2020/3/13 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313064500.HDF,LSDSSIMR-2020/20200313/20200313064500.HDF
279,20200313,2020/3/13 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313070000.HDF,LSDSSIMR-2020/20200313/20200313070000.HDF
280,20200313,2020/3/13 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313071500.HDF,LSDSSIMR-2020/20200313/20200313071500.HDF
281,20200313,2020/3/13 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313073000.HDF,LSDSSIMR-2020/20200313/20200313073000.HDF
282,20200313,2020/3/13 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313074500.HDF,LSDSSIMR-2020/20200313/20200313074500.HDF
283,20200313,2020/3/13 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313080000.HDF,LSDSSIMR-2020/20200313/20200313080000.HDF
284,20200313,2020/3/13 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313081500.HDF,LSDSSIMR-2020/20200313/20200313081500.HDF
285,20200313,2020/3/13 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313083000.HDF,LSDSSIMR-2020/20200313/20200313083000.HDF
286,20200313,2020/3/13 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313084500.HDF,LSDSSIMR-2020/20200313/20200313084500.HDF
287,20200313,2020/3/13 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313090000.HDF,LSDSSIMR-2020/20200313/20200313090000.HDF
288,20200313,2020/3/13 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313091500.HDF,LSDSSIMR-2020/20200313/20200313091500.HDF
289,20200313,2020/3/13 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313093000.HDF,LSDSSIMR-2020/20200313/20200313093000.HDF
290,20200313,2020/3/13 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313094500.HDF,LSDSSIMR-2020/20200313/20200313094500.HDF
291,20200313,2020/3/13 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313100000.HDF,LSDSSIMR-2020/20200313/20200313100000.HDF
292,20200313,2020/3/13 10:15,/path/LSDSSIMR/LSDSSIMR-2020/20200313/20200313101500.HDF,LSDSSIMR-2020/20200313/20200313101500.HDF
293,20200314,2020/3/14 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314034500.HDF,LSDSSIMR-2020/20200314/20200314034500.HDF
294,20200314,2020/3/14 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314040000.HDF,LSDSSIMR-2020/20200314/20200314040000.HDF
295,20200314,2020/3/14 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314041500.HDF,LSDSSIMR-2020/20200314/20200314041500.HDF
296,20200314,2020/3/14 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314043000.HDF,LSDSSIMR-2020/20200314/20200314043000.HDF
297,20200314,2020/3/14 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314044500.HDF,LSDSSIMR-2020/20200314/20200314044500.HDF
298,20200314,2020/3/14 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314050000.HDF,LSDSSIMR-2020/20200314/20200314050000.HDF
299,20200314,2020/3/14 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314051500.HDF,LSDSSIMR-2020/20200314/20200314051500.HDF
300,20200314,2020/3/14 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314053000.HDF,LSDSSIMR-2020/20200314/20200314053000.HDF
301,20200314,2020/3/14 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314054500.HDF,LSDSSIMR-2020/20200314/20200314054500.HDF
302,20200314,2020/3/14 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314060000.HDF,LSDSSIMR-2020/20200314/20200314060000.HDF
303,20200314,2020/3/14 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314061500.HDF,LSDSSIMR-2020/20200314/20200314061500.HDF
304,20200314,2020/3/14 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314063000.HDF,LSDSSIMR-2020/20200314/20200314063000.HDF
305,20200314,2020/3/14 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314064500.HDF,LSDSSIMR-2020/20200314/20200314064500.HDF
306,20200314,2020/3/14 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314070000.HDF,LSDSSIMR-2020/20200314/20200314070000.HDF
307,20200314,2020/3/14 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314071500.HDF,LSDSSIMR-2020/20200314/20200314071500.HDF
308,20200314,2020/3/14 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314073000.HDF,LSDSSIMR-2020/20200314/20200314073000.HDF
309,20200314,2020/3/14 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314074500.HDF,LSDSSIMR-2020/20200314/20200314074500.HDF
310,20200314,2020/3/14 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314080000.HDF,LSDSSIMR-2020/20200314/20200314080000.HDF
311,20200314,2020/3/14 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314081500.HDF,LSDSSIMR-2020/20200314/20200314081500.HDF
312,20200314,2020/3/14 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314083000.HDF,LSDSSIMR-2020/20200314/20200314083000.HDF
313,20200314,2020/3/14 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314084500.HDF,LSDSSIMR-2020/20200314/20200314084500.HDF
314,20200314,2020/3/14 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314090000.HDF,LSDSSIMR-2020/20200314/20200314090000.HDF
315,20200314,2020/3/14 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314091500.HDF,LSDSSIMR-2020/20200314/20200314091500.HDF
316,20200314,2020/3/14 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314093000.HDF,LSDSSIMR-2020/20200314/20200314093000.HDF
317,20200314,2020/3/14 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314094500.HDF,LSDSSIMR-2020/20200314/20200314094500.HDF
318,20200314,2020/3/14 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314100000.HDF,LSDSSIMR-2020/20200314/20200314100000.HDF
319,20200314,2020/3/14 10:15,/path/LSDSSIMR/LSDSSIMR-2020/20200314/20200314101500.HDF,LSDSSIMR-2020/20200314/20200314101500.HDF
320,20200315,2020/3/15 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315034500.HDF,LSDSSIMR-2020/20200315/20200315034500.HDF
321,20200315,2020/3/15 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315040000.HDF,LSDSSIMR-2020/20200315/20200315040000.HDF
322,20200315,2020/3/15 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315041500.HDF,LSDSSIMR-2020/20200315/20200315041500.HDF
323,20200315,2020/3/15 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315043000.HDF,LSDSSIMR-2020/20200315/20200315043000.HDF
324,20200315,2020/3/15 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315044500.HDF,LSDSSIMR-2020/20200315/20200315044500.HDF
325,20200315,2020/3/15 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315050000.HDF,LSDSSIMR-2020/20200315/20200315050000.HDF
326,20200315,2020/3/15 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315051500.HDF,LSDSSIMR-2020/20200315/20200315051500.HDF
327,20200315,2020/3/15 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315053000.HDF,LSDSSIMR-2020/20200315/20200315053000.HDF
328,20200315,2020/3/15 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315054500.HDF,LSDSSIMR-2020/20200315/20200315054500.HDF
329,20200315,2020/3/15 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315060000.HDF,LSDSSIMR-2020/20200315/20200315060000.HDF
330,20200315,2020/3/15 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315061500.HDF,LSDSSIMR-2020/20200315/20200315061500.HDF
331,20200315,2020/3/15 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315063000.HDF,LSDSSIMR-2020/20200315/20200315063000.HDF
332,20200315,2020/3/15 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315064500.HDF,LSDSSIMR-2020/20200315/20200315064500.HDF
333,20200315,2020/3/15 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315070000.HDF,LSDSSIMR-2020/20200315/20200315070000.HDF
334,20200315,2020/3/15 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315071500.HDF,LSDSSIMR-2020/20200315/20200315071500.HDF
335,20200315,2020/3/15 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315073000.HDF,LSDSSIMR-2020/20200315/20200315073000.HDF
336,20200315,2020/3/15 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315074500.HDF,LSDSSIMR-2020/20200315/20200315074500.HDF
337,20200315,2020/3/15 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315080000.HDF,LSDSSIMR-2020/20200315/20200315080000.HDF
338,20200315,2020/3/15 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315081500.HDF,LSDSSIMR-2020/20200315/20200315081500.HDF
339,20200315,2020/3/15 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315083000.HDF,LSDSSIMR-2020/20200315/20200315083000.HDF
340,20200315,2020/3/15 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315084500.HDF,LSDSSIMR-2020/20200315/20200315084500.HDF
341,20200315,2020/3/15 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315090000.HDF,LSDSSIMR-2020/20200315/20200315090000.HDF
342,20200315,2020/3/15 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315091500.HDF,LSDSSIMR-2020/20200315/20200315091500.HDF
343,20200315,2020/3/15 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200315/20200315093000.HDF,LSDSSIMR-2020/20200315/20200315093000.HDF
